"Configurations","Configurações"
"Installments Aura","Parcelamento Aura"
"Installments Visa","Parcelamento Visa"
"Installments Alelo","Parcelamento Alelo"
"Number Alelo","Alelo Número de Parcelas"
"Min Amount Alelo","Alelo Valor Mínimo"
"Interest by issuer Alelo","Alelo Juros pelo emissor"
"Interest Rate Initial (%) Alelo","Alelo Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) Alelo","Alelo Taxa de juros Incremental (%)"
"Max Without Interest Alelo","Alelo Máx. sem juros"
"Installments Cabal","Parcelamento Cabal"
"Installments Credz","Parcelamento Credz"
"Installments Banese","Parcelamento Banese"
"Installments Discover","Parcelamento Discover"
"Installments Hipercard","Parcelamento Hipercard"
"Installments Mastercard","Parcelamento Mastercard"
"Installments Sodexo Gift","Parcelamento Sodexo Gift"
"Number Sodexo Gift","Sodexo Gift Número de Parcelas"
"Min Amount Sodexo Gift","Sodexo Gift Valor Mínimo"
"Interest by issuer Sodexo Gift","Sodexo Gift Juros pelo emissor"
"Interest Rate Initial (%) Sodexo Gift","Sodexo Gift Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) Sodexo Gift","Sodexo Gift Taxa de juros Incremental (%)"
"Sodexo Gift Max Without Interest","Sodexo Gift Max Without Interest"
"Pagar.me Pagar.me","Pagar.me Pagar.me"
"Global Settings","Configurações globais"
"Customer Config","Configuração do Cliente"
"Payment methods","Métodos de pagamento"
"Street parameter","Parâmetro de rua"
"Neighborhood parameter","Parâmetro de bairro"
"Credit Card","Cartão de Crédito"
"Billet","Boleto"
"Multi-means double credit card","Multimeios com dois cartões de crédito"
"Payment label","Etiqueta de pagamento"
"New Order Status","Novo estado do pedido"
"Reject Order Status","Rejeitar o status do pedido"
"Review Order Status","Revisão do estado do pedido"
"Payment method order","Ordenação do método de pagamento"
"Multi-means credit card and Boleto","Multimeios com cartão de crédito e boleto"
"Payment from Applicable Countries","Pagamento de países aplicáveis"
"Payment from Specific Countries","Pagamento de países específicos"
"Make Check Payable to","Faça Cheque Pagável para"
"Send Check to","Enviar Cheque para"
"Minimum Order Total","Total do Pedido Mínimo"
"Maximum Order Total","Total máximo da ordem"
"Payment Action","Ação de pagamento"
"Transaction Key\","Chave da transação \"
"Test Mode","Modo de teste"
"Gateway URL","URL do Gateway"
"Transaction Details URL","URL de detalhes da transação"
"Accepted Currency","Moeda Aceita"
"Debug","Depurar"
"Merchant's Email","E-mail do comerciante"
"Active","Ativo"
"Bank","Banco"
"Types","Tipos"
"Default expiration days","Dias para expiração padrão"
"Payment instructions","Instruções de pagamento"
"Instructions on checkout page","Instruções na página de checkout"
"Pagar.me Credit Card","Pagar.me - Cartão de Crédito"
"Pagar.me Billet","Pagar.me - Boleto"
"Credit Card Number","Número do Cartão de Crédito"
"Name on Card","Nome no Cartão"
"Card Verification Number","Código verificador"
"Installments","Parcelas"
"My billing and shipping address are the same","Meu endereço de entrega é o mesmo de cobrança"
"Payment Method","Método de pagamento"
"Payment method","Método de pagamento"
"Month","Mês"
"Year","Ano"
"Apply Discount Code","Aplicar cupom de desconto"
"Enter discount code","Insira o código do cupom de desconto"
"Apply Discount","Aplicar desconto"
"Shipping Methods","Métodos de envio"
"Shipping","Envio"
"Flat Rate","Taxa fixa"
"Fixed","Fixo"
"New Address","Novo endereço"
"Shipping Address","Endereço de envio"
"Order Summary","Resumo do pedido"
"Items in Cart","Itens no carrinho"
"View Details","Ver detalhes"
"Size","Tamanho"
"Color","Cor"
"Next","Próximo"
"Review & Payments","Resumo e Pagamentos"
"Ship To:","Enviar para:"
"Ship To","Enviar para"
"Shipping Method:","Método de Envio:"
"Shipping Method","Método de Envio"
"Cart Subtotal","Subtotal"
"Flat Rate - Fixed","Taxa fixa - corrigida"
"Order Total","Total do pedido"
"Your order number is: %s","O número do seu pedido é: %s"
"Your order number is: ","Your order number is: "
"We'll email you an order confirmation with details and tracking info.","Enviaremos por e-mail uma confirmação de pedido com detalhes e informações de rastreamento."
"Continue Shopping","Continue Shopping"
"Default configuration for all brands","Configuração padrão para todas as bandeiras"
"Installments Sodexo Refeição","Parcelamento Sodexo Refeição"
"Installments Sodexo Combustivel","Parcelamento Sodexo Combustivel"
"Number Sodexo Combustivel","Sodexo Combustivel Número de Parcelas"
"Min Amount Sodexo Combustivel","Sodexo Combustivel Valor mínimo"
"Interest by issuer Sodexo Combustivel","Sodexo Combustivel Juros pelo emissor"
"Interest Rate Initial (%) Sodexo Combustivel","Sodexo Combustivel Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) Sodexo Combustivel","Sodexo Combustivel Taxa de juros Incremental (%)"
"Max Without Interest Sodexo Combustivel","Sodexo Combustivel Máx. Sem juros"
"Installments Sodexo Alimentacao","Parcelamento Sodexo Alimentacao"
"Installments Sodexo Cultura","Parcelamento Sodexo Cultura"
"Number","Número"
"Min Amount","Valor mínimo"
"Enable interest","Habilitar juros"
"Initial interest rate (%)","Taxa de juros inicial (%)"
"Incremental interest rate (%)","Taxa de juros incremental (%)"
"Number of installments without interest","Quantidade de parcelas sem juros"
"Customer Identity (CPF/CNPJ) Attribute","Identificação do cliente (CPF/CNPJ) atributo"
"Installments Sodexo Alimentacao","Parcelamento Sodexo Alimentacao"
"Number Sodexo Alimentacao","Sodexo Alimentacao Número de Parcelas"
"Min Amount Sodexo Alimentacao","Sodexo Alimentacao Valor Mínimo"
"Interest by issuer Sodexo Alimentacao","Sodexo Alimentacao Juros pelo emissor"
"Interest Rate Initial (%) Sodexo Alimentacao","Sodexo Alimentacao Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) Sodexo Alimentacao","Sodexo Alimentacao Taxa de juros Incremental (%)"
"Max Without Interest Sodexo Alimentacao","Sodexo Alimentacao Máx. sem juros"
"Installments Sodexo Refeição","Parcelamento Sodexo Refeição"
"Number Sodexo Refeição","Sodexo Refeição Número de Parcelas"
"Min Amount Sodexo Refeição","Sodexo Refeição Valor Mínimos"
"Interest by issuer Sodexo Refeição","Sodexo Refeição Juros pelo emissor"
"Interest Rate Initial (%) Sodexo Refeição","Sodexo Refeição Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) Sodexo Refeição","Sodexo Refeição Taxa de juros Incremental (%)"
"Max Without Interest Sodexo Refeição","Máx. sem juros"
"Anti fraud","Antifraude"
"Yes","Sim"
"No","Não"
"Pending","Pendente"
"Pending Payment","Pagamento pendente"
"-- Please Select --","-- Selecione --"
"Installments Sodexo Cultura","Parcelamento Sodexo Cultura"
"Number Sodexo Cultura","Sodexo Cultura Número de Parcelas"
"Min Amount Sodexo Cultura","Sodexo Cultura Valor Mínimo"
"Interest by issuer Sodexo Cultura","Sodexo Cultura Juros pelo emissor"
"Interest Rate Initial (%) Sodexo Cultura","Sodexo Cultura Taxa de Juros Inicial (%)"
"Interest Rate Incremental (%) Sodexo Cultura","Sodexo Cultura Taxa de juros Incremental (%)"
"Max Without Interest Sodexo Cultura","Sodexo Cultura Máx. sem juros"
"Brand","Bandeira"
"Shipping & Handling","Envio & Manuseio"
"Grand Total","Total"
"Subtotal","Subtotal"
"Product Name","Nome do produto"
"Price","Preço"
"Qty","Qtd"
"Billing Address","Endereço de cobrança"
"Order Information","Informações do Pedido"
"Processing","Processando"
"Print Order","Imprimir Pedido"
"Reorder","Refazer Pedido"
"Ordered","Solicitado"
"Order","Pedido"
"Order #","Pedido #"
"Order #%1","Pedido #%1"
"Order #%order_id","Pedido #%order_id"
"Order id","Id do pedido"
"Items Ordered","Itens do Pedido"
"Add To Pagar.me One Click","Adicionar Pagar.me One Click"
"Save cards for future purchases","Salvar cartões para compras futuras"
"Type","Tipo"
"Error to save Pagar.me Soft Description Credit Card, size too big max 22 character.","Erro ao salvar Pagar.me Soft Descriptor do Cartão de Crédito, tamanho excedeu o limite máximo de 22 caracteres."
"Max size 22.","Tamanho máximo 22."
"Please check your address. Street Address field (Street) is required.","Por favor, verifique seu endereço. O campo endereço é obrigatório."
"Please check your address. Street Address field (Number) is required.","Por favor, verifique seu endereço. O campo número é obrigatório."
"Please check your address. Street Address field (Neighborhood) is required.","Por favor, verifique seu endereço. O campo bairro é obrigatório."
"Please check your address. City is required.","Por favor, verifique seu endereço. O campo cidade é obrigatório."
"Please check your address. Region is required.","Por favor, verifique seu endereço. O campo estado é obrigatório."
"Please check your address. Postcode is required.","Por favor, verifique seu endereço. O campo CEP é obrigatório."
"Brand not exists.","Bandeira não existe."
"Name not informed.","Nome não informado."
"Month not informed.","Mês não informado."
"Verifier code not informed.","CVV não informado."
"Year not informed.","Ano não informado"
"Total of the first card not informed.","Total do primeiro cartão não informado."
"Total of the second card not informed.","Total do segundo cartão não informado."
"First Card","Primeiro cartão"
"Second Card","Segundo cartão"
"Installments not informed","Número de parcelas não informado"
"Installments first card not informed.","Número de parcelas do primeiro cartão não informado."
"Installments secund card not informed.","Número de parcelas do segundo cartão não informado."
"First Card Amount","Total primeiro cartão"
"Second Card Amount","Total segundo cartão"
"Brand first credit card not exists.","O primeiro cartão a bandeira não existe."
"Name second credit card  not informed.","Nome do segundo cartão não informado."
"Month second credit card  not informed.","Mês 2 cartão de crédito não informado."
"Year second credit card  not informed.","Ano do segundo cartão não informado."
"Verifier second credit card code not informed.","Verificador segundo cartão não informado."
"Add a different buyer","Adicionar um comprador diferente"
"Add a different buyer to Credit Card","Adicionar um comprador diferente para o cartão de crédito"
"Multi Buyers","Multicompradores"
"Billet Amount","Total Boleto"
"Credit Card Amount","Total Cartão"
"Pagar.me Credit Card","Pagar.me Cartão de Crédito"
"Pagar.me Billet Credit Card","Pagar.me Boleto e Cartão de Crédito"
"Pagar.me Billet","Pagar.me Boleto"
"Pagar.me Pix","Pagar.me Pix"
"Pagar.me Voucher","Pagar.me Voucher"
"Pagar.me Debit Card","Pagar.me Cartão de Débito"
"Pagar.me Two Credit Cards","Pagar.me dois Cartões de Crédito"
"New Card","Cartão Novo"
"Buyer name","Nome do comprador"
"Buyer e-mail","E-mail comprador"
"Street","Rua"
"Complement","Complemento"
"Neighborhood","Bairro"
"City","Cidade"
"State/Province","Estado"
"Zip/Postal Code","CEP"
"Please select a region, state or province.","Selecione o estado."
"Add a different buyer to Billet","Adicionar um comprador diferente ao Boleto"
"An error occurred on the server. Please try to place the order again.","Ocorreu um erro no servidor. Por favor, tente fazer o pedido novamente."
"Save card for future purchases","Salvar cartão para compras futuras"
"Credit Card amount not informed.","Total Cartão não informado."
"Billet amount not informed.","Total Boleto não informado."
"My Cards","Meus Cartões"
"Your transaction was processed with failure","Sua transação foi processada com falha"
" first card"," primeiro cartão"
" second card"," segundo cartão"
"Invalid address. Please fill the street lines and try again.", "Endereço inválido. Preencha rua, número e bairro e tente novamente."
"Select a saved credit card or fill a new card data", "Selecione um cartão ou insira um novo"
"Charge amount for this card", "Valor cobrado nesse cartão"
"Select", "Selecione"
"Fill data for other buyer", "Preencher dados de outro comprador"
"Firstname", "Nome"
"Lastname", "Sobrenome"
"E-mail", "E-mail"
"Zipcode", "CEP"
"Document", "CPF/CNPJ"
"This is a required field", "Campo obrigatório"
"Invalid credit card brand", "Bandeira inválida"
"Mobile phone", "Celular"
"Home phone", "Telefone residencial"
"Customer Id", "Identificação do Cliente"
"Card Id", "Identificação do Cartão"
"Confirm action", "Confirmar ação"
"Are you sure you want to delete this item?", "Você tem certeza que deseja deletar este item?"
"Product plan not exist.", "Produto plano não existe"
"Edit Plan", "Editar plano"
"Create Plan", "Criar plano"
"Subscription", "Assinatura"
"Invoices", "Faturas"
"Amount", "Valor"
"Paid amount", "Valor pago"
"Canceled amount", "Valor cancelado"
"Refunded amount", "Valor estornado"
"Payement method", "Metodo de pagamento"
"Order Recurrence", "Pedido recorrente"
"Type recurrence", "Tipo recorrência"
"Recurrence price", "Preço recorrente"
"Type interval", "Tipo intervalo"
"Count Interval", "Quantidade intervalo"
"Interval", "Intervalo"
"Cycles", "Ciclos"
"Cycle", "Ciclo"
"Billing Type", "Tipo de cobrança"
"paid", "pago"
"pending", "pendente"
"canceled", "cancelado"
"credit_card", "Cartão de crédito"
"month", "mês"
"day", "dia"
"year", "ano"
"week", "semana"
"subscription", "assinatura"
"Subscription id", "Id da assinatura"
"plan", "plano"
"Add a bundle product", "Adicionar produto bundle"
"active", "ativo"
"Allow Installments", "Permite parcelamento"
"Cancel", "Cancelar"
"Action", "Ações"
"Are you sure you want to cancel this item?", "Você tem certeza que deseja cancelar este item?"
"until %1x", "em até %1x"
"Or %1 per", "Ou %1 por"
"Send order status changes by e-mail", "Enviar mudanças no status do pedido via e-mail"
"Send an e-mail every time when an order status is changed by a Pagar.me's webhook. <p><strong style='color:red'>Warning!</strong> Make sure you have set up your mail server correctly before enable it, otherwise you will run the risk of slowdowns and crashes of your platform.</p>", "Envie um e-mail sempre que um status do pedido for alterado pelo webhook da Pagar.me. <p><strong style='color:red'>Aviso!</strong> Certifique-se de configurar o servidor de e-mail corretamente antes de ativá-lo, caso contrário, você corre o risco de lentidões e falhas na sua plataforma.</p>"
"Subscription created at", "Assinatura criada em"
"Subscription disabled at", "Assinatura cancelada em"
"Total cycle counting of a product", "Quantidade de ciclos (maior ciclo entre produtos)"
"Customer name", "Nome do comprador"
"Subscription details", "Detalhes da assinatura"
"Selected Option", "Opção Selecionada"
"Invoiced Price", "Preço Faturado"
"Quantity", "Quantidade"
"Actions", "Ações"
"Subscription data", "Dados da assinatura"
"Order reference", "Pedido de referência"
"Cancel subscription", "Cancelar assinatura"
"Subscription status", "Status da assinatura"
"Order status", "Status do pedido"
"Our Number", "Nosso número"
"NSU from capture", "NSU de captura"
"Document Number", "Número do documento"
"Card Number", "Número do cartão"
"Add a product with the following characteristics to create a plan product:", "Para criar um plano, adicione um produto do tipo bundle com as seguintes características:"
"- No main price", "- Preço principal zerado"
"- Dynamic price: no", "- Preço dinâmico: não"
"- Subproducts","- Subprodutos"
"See the documentation on https://github.com/pagarme/magento2/wiki/Plan-products", "Veja a documentação em https://github.com/pagarme/magento2/wiki/Plan-products"
"Module Version", "Versão do Módulo"
"No brands available", "Nenhuma bandeira configurada"
"Create Magento's order even with failed payments", "Criar pedidos no Magento mesmo com falha no pagamento"
"Allow purchase with other product", "Permitir compra com outro produto"
"Checkout conflict message", "Mensagem de conflito de checkout"
"Allow purchase with other recurrence product", "Permitir compra com outro produto recorrente"
"Update product stock at each cycle", "Atualizar o estoque do produto a cada ciclo"
"Enable this payment method", "Habilite este método de pagamento"
"Enable card wallet", "Habilitar carteira de cartão"
"Max number of installments", "Número máximo de parcelas"
"Min installment amount", "Valor mínimo da prestação"
"Card brands", "Bandeiras de cartão"
"Qrcode expiration time (seconds)", "Tempo de expiração do Qrcode (em segundos)"
"Enable voucher wallet", "Habilitar carteira de vouchers"
"Voucher brands", "Bandeiras de voucher"
"Payment action","Ação de pagamento"
"Sandbox Mode Active", "Modo Sandbox Ativado"
"Always creates order", "Sempre cria pedidos"
"<p><strong style='color:red'>Warning!</strong> Configurations that only work for <strong>Gateway</strong> customers, who have a direct contract with an acquirer.</p>", "<p><strong style='color:red'>Aviso!</strong> Configurações que só funcionam para clientes <strong>Gateway</strong>, que tem contrato direto com uma adquirente.</p>"
"Enable Advanced Settings", "Habilitar Configurações Avançadas"
"<p id='creditcard_soft_description_comment'>Max size: <span id='soft_description_max_size'></span>.<span id='creditcard_soft_description_counter'><span id='creditcard_soft_description_counter_current'></span> / <span id='creditcard_soft_description_counter_max_size'></span></span></p>", "<p id='creditcard_soft_description_comment'>Tamanho máximo: <span id='soft_description_max_size'></span>.<span id='creditcard_soft_description_counter'><span id='creditcard_soft_description_counter_current'></span> / <span id='creditcard_soft_description_counter_max_size'></span></span></p>"
"<p id='voucher_soft_description_comment'>Max size: 22.<span id='voucher_soft_description_counter'><span id='voucher_soft_description_counter_current'></span> / 22</span></p>","<p id='voucher_soft_description_comment'>Tamanho máximo: 22.<span id='voucher_soft_description_counter'><span id='voucher_soft_description_counter_current'></span> / 22</span></p>"
"<p id='debit_soft_description_comment'>Max size: 22.<span id='debit_soft_description_counter'><span id='debit_soft_description_counter_current'></span> / 22</span></p>","<p id='debit_soft_description_comment'>Tamanho máximo: 22.<span id='debit_soft_description_counter'><span id='debit_soft_description_counter_current'></span> / 22</span></p>"
"<p>Insert a number between 1 and <span id='installments_max_size'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_visa'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_visa'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_mastercard'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_mastercard'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_amex'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_amex'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_hipercard'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_hipercard'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_diners'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_diners'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_elo'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_elo'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_discover'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_discover'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_aura'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_aura'>18</span>.</p>"
"<p>Insert a number between 1 and <span id='installments_max_size_jcb'>18</span>.</p>", "<p>Insira um número entre 1 e <span id='installments_max_size_jcb'>18</span>.</p>"
"<p>Insert a number between 1 and 24.</p>","<p>Insira um número entre 1 e 24.</p>"
"<p>Insert a number between 1 and the <b>Max number of installments</b>.</p>","<p>Insira um número entre 1 e o <b>Número máximo de parcelas</b>.</p>"
"<p><strong style='color:red'>Warning!</strong> Don't forget to add your store's domain on Pagar.me dashboard</p>", "<p><strong style='color:red'>Aviso!</strong> Não se esqueça de adicionar o domínio da sua loja no painel do Pagar.me</p>"
"View Integration", "Ver Integração"
"Integrate With Pagar.me", "Integrar com Pagar.me"
"Access Pagar.me Dash","Acessar a Dash Pagar.me"
"Important!","Importante!"
"This store is linked to the Pagar.me test environment. This environment is intended for integration validation and does not generate real financial transactions.","Esta loja está vinculada ao ambiente de testes da Pagar.me. Este ambiente é destinado a validação de integração e não gera operações financeiras reais."
"<b>Show VAT Number on Storefront</b> must be defined as <b>&quot;Yes&quot;</b> on <b>Stores</b> > <b>Configuration</b> > <b>Customers</b> > <b>%sCustomer Configuration%s</b> > <b>Create New Account Options</b> for Pagar.me module to work on your store.","<b>Mostrar Número VAT na Vitrine</b> deve ser definido como <b>&quot;Sim&quot;</b> em <b>Lojas</b> > <b>Configuração</b> > <b>Clientes</b> > <b>%sConfigurações de cliente%s</b> > <b>Criar Novas Opções de Conta</b> para que o módulo da Pagar.me funcione na sua loja."
"<b>Number of Lines in a Street Address</b> must be defined as <b>&quot;4&quot;</b> on <b>Stores</b> > <b>Configuration</b> > <b>Customers</b> > <b>%sCustomer Configuration%s</b> > <b>Name and Address options</b> for Pagar.me module to work on your store.","<b>Numero de Linhas em Endereço</b> deve ser definido como <b>&quot;4&quot;</b> em <b>Lojas</b> > <b>Configuração</b> > <b>Clientes</b> > <b>%sConfigurações de cliente%s</b> > <b>Opções de Nome e Endereço</b> para que o módulo da Pagar.me funcione na sua loja."
"Important! This store is not yet integrated to Pagar.me HUB. Orders placed now will not be carried out.","Importante! Esta loja ainda não está integrada ao HUB da Pagar.me. Pedidos efetuados agora não serão concluídos."
"Important! This store is in the testing phase. Orders placed in this environment will not be carried out.","Importante! Esta loja está em fase de testes. Os pedidos realizados neste ambiente não serão concluídos."
"Important! There are configurations that need to be fixed. If you are an administrator, check the admin for more details. This order will not be carried out!","Importante! Há configurações que precisam ser ajustadas. Se você é um administrador, verifique o admin para mais detalhes. Este pedido não será concluído!"
"Pagar.me module is not yet integrated to the HUB. Complete the integration to start selling!","O módulo da Pagar.me ainda não está integrada ao HUB. Conclua a integração para começar a vender!"
"A installment times should be set between 1 and 24!", "Um prazo de parcelamento deve ser definido entre 1 e 24!"
"Please enter a valid number in this field.", "Insira um número válido neste campo."
"This is a required field.","Este campo é obrigatório."
"Please select an option.","Por favor, selecione uma opção."
"Please enter a valid number in this field.","Por favor, entre um número válido neste campo."
"Please enter a number 0 or greater in this field.","Por favor, entre um número 0 ou maior neste campo."
"The value is not within the specified range.","O valor não está dentro do intervalo especificado."
"Please enter a valid $ amount. For example $100.00.","Por favor, entre um valor R$ válido. Por exemplo: 1000.00"
"Responsibility for processing fees","Responsabilidade pelas taxas de processamento"
"Responsibility for chargebacks","Responsabilidade pelos chargebacks"
"Responsibility for receiving split remainder","Responsabilidade pelo recebimento do restante da divisão"
"Responsibility for receiving extras and discounts","Responsabilidade pelo recebimento de extras e descontos"
"Pagar.me Recipient","Recebedor Pagar.me"
"Marketplace main recipient","Recebedor Principal do Marketplace"
"<p>Pagar.me recipient id that represents your marketplace</p>","<p>ID do recebedor Pagar.me que representa seu marketplace</p>"
"View","Visualizar"
"Edit","Editar"
"Delete","Deletar"
"External ID","ID Externo"
"Pagar.me ID","ID Pagar.me"
"Error!","Erro!"
"Recipient registered successfully!","Recebedor cadastrado com sucesso!"
"Recipient had their status updated successfully.","Recebedor teve seu status atualizado com sucesso."
"Status updated!","Status atualizado!"

"<p>He can now sell, but remember to check his <b>status</b>. He can only withdraw his sales amounts once the status is <i>“active”</i></p>","<p>Ele já consegue vender, mas lembre-se de verificar o <b>status</b>. Ele só poderá sacar os valores de suas vendas quando o status estiver <i>“ativo”</i>.</p>"
"<p>Follow the status on <b>Pagar.me > Recipients</b> to activate this recipient's balance movement soon!</p>","<p>Acompanhe o status em <b>Pagar.me > Recebedores</b> para ativar a movimentação de saldo deste recebedor em breve!</p>"
"To activate your balance movement on Pagar.me, complete our <b>security validation</b>.","Para ativar sua movimentação de saldo no Pagar.me, complete nossa <b>validação de segurança</b>."
"<span class='pagarme-alert-text'>Attention!</span> The generated link will be valid for 20 minutes.", "<span class='pagarme-alert-text'>Atenção!</span> O link gerado será válido por 20 minutos."

"Start validation","Iniciar validação"
"Point the smartphone camera to scan the QRCode.","Aponte a câmera do celular para ler o QRCode."
"Or use this %slink%s.","Ou utilize este %slink%s."
"An error occurred while saving the recipient.","Ocorreu um erro ao salvar o recebedor."
"Bank account holder name must be lower than 30 characters.","O nome do titular da conta bancária deve ter menos de 30 caracteres."
"Recipient not active.","Recebedor não está ativo."
"Recipient found.","Recebedor encontrado."
"Recipient deleted.","Recebedor excluído."
"Invalid email.","Email inválido."
"Get info","Obter info"
"Marketplace and Sellers","Marketplace e Vendedores"
"Sellers","Vendedores"
"Recipients","Recebedores"
"Name","Nome"
"Add New Recipient","Adicionar Novo Recebedor"
"Recipient not found.","Recebedor não encontrado."
"Seller information","Informações do recebedor"
"Select Webkul seller","Selecione o vendedor do Webkul"
"Search","Pesquisar"
"Create","Criar"
"Webkul ID","ID Webkul"
"Site URL","URL do site"
"Phone numbers","Números de telefones"
"Contact type","Tipo de contato"
"Telephone","Telefone"
"Contact number","Número de contato"
"Document type","Tipo do documento"
"Document number", "Número do documento"
"Personal data","Dados pessoais"
"Company data","Dados da empresa"
"Company address","Endereço da empresa"
"Mother name","Nome da mãe"
"Date of birth","Data de nascimento"
"dd/mm/yyyy","dd/mm/aaaa"
"Monthly income","Renda mensal"
"Profession","Profissão"
"Reference point","Ponto de referência"
"Trading name","Nome fantasia"
"Annual revenue","Faturamento anual"
"Founding date","Data de fundação"
"Company type","Tipo da empresa"
"E.g. LTDA. or SA.","Ex: LTDA. ou SA."
"Company name","Razão social"
"Managing partner","Sócio administrador"
"Managing partner phone numbers","Números de telefones do sócio administrador"
"Managing partner address","Endereço do sócio administrador"
"Banking information","Informações de banco"
"The bank account holder must be the recipient (same document number).","O titular da conta bancária deve ser o recebedor (mesmo número de documento)."
"Use an existing Pagar.me recipient","Usar um recebedor existente na Pagar.me"
"Holder name","Nome do titular"
"Bank code","Código do banco"
"Branch number","Número da agência"
"Branch check digit","Dígito da agência"
"Account number","Número da conta"
"Account check digit","Dígito da conta"
"Account type","Tipo da conta"
"Transfer settings","Configurações de transferência"
"Enable automatic transfer","Ativar transferência automática"
"Transfer interval","Intervalo da transferência"
"Transfer day","Dia da transferência"
"Checking","Conta corrente"
"Savings","Conta poupança"
"Conjunct checking","Conta corrente conjunta"
"Conjunct savings","Conta poupança conjunta"
"Daily","Diaramente"
"Weekly","Semanalmente"
"Monthly","Mensalmente"
"Create Recipient","Criar Recebedor"
"Recipient","Recebedor"
"Save","Salvar"
"Back","Voltar"
